Opening,WhiteElo,BlackElo
Sicilian Defense: Modern Variations,2136,2113
Van't Kruijs Opening,951,1001
King's Pawn Game: McConnell Defense,1143,1115
"French Defense: Advance Variation, Milner-Barry Gambit",2350,2334
Zukertort Opening: Slav Invitation,1733,1648
Queen's Pawn Game: Zukertort Variation,1898,1788
English Opening: King's English Variation,1921,1869
Queen's Pawn Game: Accelerated London System,2215,2228
Queen's Pawn Game: Chigorin Variation,1416,1436
Scotch Game: Classical Variation,1457,1462
Scandinavian Defense: Valencian Variation,1732,1716
Sicilian Defense: Old Sicilian,1356,1308
Queen's Pawn Game: Anti-Torre,1695,1687
Queen's Gambit Declined: Marshall Defense,2186,2176
Anderssen's Opening,2032,2044
Zukertort Opening: Ross Gambit,1715,1699
Caro-Kann Defense,1954,2006
Caro-Kann Defense: Advance Variation,1617,1677
"Queen's Gambit Declined: Three Knights, Vienna Variation",1614,1610
Scandinavian Defense: Valencian Variation,1285,1242
Van't Kruijs Opening,2028,2019
Queen's Gambit Accepted: Old Variation,1804,1819
"Sicilian Defense: Kan Variation, Maróczy Bind, Réti Variation",1548,1554
English Opening: Anglo-Scandinavian Defense,1732,1738
Petrov's Defense: Three Knights Game,1831,1850
Mieses Opening: Reversed Rat,963,1093
Sicilian Defense: Alapin Variation,2105,2104
French Defense: Advance Variation,1521,1488
Ruy Lopez: Classical Variation,1743,1678
Pirc Defense,1653,1631
Sicilian Defense: Portsmouth Gambit,1550,1589
"Sicilian Defense: O'Kelly Variation, Normal System",1746,1830
Ruy Lopez: Morphy Defense,2026,2052
English Defense,1342,1347
Queen's Pawn Game: Accelerated London System,1357,1373
Pirc Defense,1245,1288
Kádas Opening,2234,2216
Hungarian Opening,1198,1065
Center Game: Normal Variation,2167,2210
Queen's Pawn Game: Modern Defense,1770,1692
Hungarian Opening: Indian Defense,2039,2043
"Sicilian Defense: Delayed Alapin Variation, with e6",1329,1369
Caro-Kann Defense,1379,1387
Queen's Pawn Game: Symmetrical Variation,2075,2005
Czech Defense,1987,1986
Nimzowitsch Defense,1492,1554
Van't Kruijs Opening,890,960
Scotch Game: Classical Variation,874,813
Queen's Pawn Game: Chigorin Variation,470,576
Mieses Opening,2001,2001
Sicilian Defense: Open,1958,2009
Three Knights Opening,1404,1448
"Scandinavian Defense: Main Line, Mieses Variation",1758,1753
"Scotch Game: Scotch Gambit, Kingside Variation",1586,1673
Hungarian Opening,2267,2258
Modern Defense,1722,1709
Scandinavian Defense: Mieses-Kotroc Variation,753,655
Hungarian Opening,1156,1131
Petrov's Defense: Modern Attack,2033,2044
Scandinavian Defense: Valencian Variation,2050,2060
Owen Defense,1185,1199
Hungarian Opening: Slav Formation,1938,1938
Saragossa Opening,2021,2024
Scandinavian Defense: Mieses-Kotroc Variation,2175,2176
Sicilian Defense: Alapin Variation,2091,2101
Owen Defense,1930,1923
Caro-Kann Defense,1810,1830
Ruy Lopez: Classical Variation,1515,1448
Zukertort Opening: Queenside Fianchetto Variation,2116,2135
Ruy Lopez,2373,2259
Hungarian Opening,1476,1446
Ruy Lopez,970,1117
French Defense: Steinitz Attack,2546,2454
Queen's Pawn Game: Accelerated London System,1548,1542
Pirc Defense: Classical Variation,1423,1423
Philidor Defense,2037,2095
Center Game,1115,1100
Queen's Gambit Declined: Marshall Defense,1796,1795
Queen's Pawn Game: Colle System,2004,1991
Queen's Gambit Declined: Tartakower Defense,1822,1800
Queen's Pawn Game: Zukertort Variation,1287,1393
English Opening: Anglo-Indian Defense,1827,1849
"King's Indian Defense: Fianchetto Variation, Classical Variation",2113,2112
Scotch Game: Classical Variation,1677,1680
Scandinavian Defense: Modern Variation,1520,1486
Modern Defense: Standard Defense,2316,2248
Queen's Gambit Declined,2142,2138
"Ruy Lopez: Morphy Defense, Classical Defense Deferred",2190,2247
Queen's Pawn Game: London System,1674,1594
"King's Gambit Declined: Falkbeer Countergambit, Staunton Line",1677,1690
"Italian Game: Giuoco Pianissimo, Normal",1933,1775
Caro-Kann Defense: Advance Variation,1688,1672
King's Gambit Accepted: King's Knight's Gambit,1906,2001
Four Knights Game: Italian Variation,1909,1933
English Opening: Great Snake Variation,1656,1670
Queen's Pawn Game: Anti-Torre,1498,1608
Petrov's Defense: Three Knights Game,1341,1298
"English Opening: King's English Variation, Reversed Sicilian",1602,1543
"French Defense: Classical Variation, Shirov-Anand Variation",2309,2350
Zukertort Opening: Sicilian Invitation,2523,2462
Queen's Gambit Declined: Exchange Variation,2570,2643
Mieses Opening,1551,1615
French Defense: La Bourdonnais Variation,1710,1650
"French Defense: Classical Variation, Delayed Exchange Variation",1982,1992
Nimzo-Larsen Attack: Modern Variation,1905,1857
Queen's Pawn Game: Krause Variation,1393,1362
Zukertort Opening,1052,1020
French Defense: Exchange Variation,2091,2104
Indian Defense: Wade-Tartakower Defense,2246,2237
Pirc Defense: Classical Variation,2089,2045
French Defense: Exchange Variation,2309,2256
Queen's Pawn Game: Accelerated London System,1070,1168
English Defense,1297,1207
Queen's Pawn Game: Anglo-Slav Opening,1702,1691
Modern Defense: Standard Line,1895,1879
"King's Indian Defense: Normal Variation, Standard Development",2280,2385
Scandinavian Defense,1835,1812
Caro-Kann Defense,1648,1745
English Opening: Symmetrical Variation,1406,1402
Caro-Kann Defense: Hillbilly Attack,1109,1111
Scandinavian Defense: Valencian Variation,1395,1377
Ponziani Opening: Jaenisch Counterattack,857,935
"English Opening: Anglo-Indian Defense, Hedgehog System",1867,1766
Caro-Kann Defense,1779,1789
Italian Game: Anti-Fried Liver Defense,1897,1884
Scandinavian Defense,1492,1562
Four Knights Game: Scotch Variation Accepted,1073,1017
King's Pawn Game: Napoleon Attack,1208,1213
Petrov's Defense: Three Knights Game,1480,1460
Petrov's Defense: Three Knights Game,1346,1319
Petrov's Defense,1491,1489
"Sicilian Defense: French Variation, Normal",1944,1997
Four Knights Game: Italian Variation,1283,1307
Queen's Gambit Declined: Chigorin Defense,1217,1277
Scandinavian Defense: Gubinsky-Melts Defense,2014,1948
Caro-Kann Defense: Breyer Variation,1486,1488
King's Gambit,1142,1198
Scandinavian Defense: Valencian Variation,1360,1339
Queen's Pawn Game: Levitsky Attack,1086,1014
St. George Defense,2062,2076
Nimzo-Larsen Attack: Symmetrical Variation,1291,1302
Queen's Pawn Game: London System,2666,2495
Sicilian Defense: Grand Prix Attack,2009,1993
Latvian Gambit,1707,1664
Hungarian Opening,1545,1580
"Scotch Game: Göring Gambit, Double Pawn Sacrifice",2119,2116
Sicilian Defense: Smith-Morra Gambit Accepted,1815,1828
Italian Game: Anti-Fried Liver Defense,1210,1212
Hungarian Opening: Symmetrical Variation,1593,1601
French Defense: Normal Variation,1304,1310
King's Gambit Declined: Queen's Knight Defense,1390,1408
Owen Defense,1800,1800
Nimzowitsch Defense: Franco-Nimzowitsch Variation,2191,2051
"King's Indian Defense: Sämisch Variation, Bobotsov-Korchnoi-Petrosian Variation",2191,2073
French Defense,1595,1563
King's Pawn Game: Leonardis Variation,1681,1611
Modern Defense,2433,2387
English Opening: Anglo-Dutch Defense,1713,1741
Scandinavian Defense,2501,2413
Modern Defense,1903,1935
Benoni Defense: Old Benoni,1937,1942
Hungarian Opening: Slav Formation,2013,2038
Owen Defense,1516,1473
Mieses Opening,1841,1831
Caro-Kann Defense,1380,1458
Dutch Defense: Raphael Variation,1054,1083
Richter-Veresov Attack,1766,1810
Queen's Pawn Game,1894,1877
Hungarian Opening: Symmetrical Variation,1212,1163
Philidor Defense,2001,1957
Modern Defense,2068,2125
Scandinavian Defense: Blackburne Gambit,2167,2141
Nimzo-Larsen Attack,1900,1896
Pirc Defense: Chinese Variation,2109,2088
Elephant Gambit,2066,2064
Bishop's Opening,1978,1988
Semi-Slav Defense: Accelerated Move Order,2020,2030
Queen's Pawn Game: Accelerated London System,1974,1957
Queen's Pawn Game,1926,1917
"Four Knights Game: Scotch Variation, Belgrade Gambit",2002,2006
"Grob Opening: Grob Gambit, Fritz Gambit",1994,1991
Italian Game: Anti-Fried Liver Defense,1850,1851
Slav Defense,1890,1890
Scandinavian Defense: Mieses-Kotroc Variation,1855,1854
French Defense: Normal Variation,1789,1798
Bird Opening,1816,1802
Philidor Defense,1757,1764
Zukertort Opening: Tennison Gambit,1757,1756
Bishop's Opening: Boi Variation,1750,1751
Scotch Game,1725,1733
"Queen's Gambit Declined: Modern Variation, Heral Variation",1736,1738
Old Indian Defense: Two Knights Variation,1689,1695
King's Pawn Game,1677,1658
Zukertort Opening: Black Mustang Defense,1632,1631
Sicilian Defense: Closed,1620,1584
French Defense,1570,1578
"French Defense: Advance Variation, Paulsen Attack",1564,1536
Queen's Pawn Game: Modern Defense,1526,1497
Hungarian Opening,1377,1443
Mieses Opening,1329,1241
"Italian Game: Evans Gambit, Anderssen Defense",2449,2352
Sodium Attack,1728,1771
Sicilian Defense: Old Sicilian,1855,1869
"French Defense: Advance Variation, Nimzowitsch System",1409,1320
Modern Defense,1611,1648
Indian Defense,1726,1757
"Queen's Gambit Accepted: Central Variation, Modern Defense",866,787
French Defense: Normal Variation,1917,1993
Scotch Game: Scotch Gambit,1436,1415
King's Pawn Game: Wayward Queen Attack,1178,1246
Sicilian Defense: Modern Variations,1718,1724
"Caro-Kann Defense: Panov Attack, Modern Defense, Mieses Line",1682,1698
Englund Gambit Declined: Reversed French,915,892
Scandinavian Defense,974,1000
Scotch Game: Lolli Variation,1466,1472
French Defense: Steiner Variation,1780,1760
Ruy Lopez: Schliemann Defense,1481,1475
"Italian Game: Two Knights Defense, Lolli Attack",1361,1305
Bishop's Opening,1159,1146
Pirc Defense,1800,1912
Sicilian Defense: Hyperaccelerated Fianchetto,1843,1842
King's Pawn Game: Leonardis Variation,1614,1619
Dutch Defense: Queen's Knight Variation,1868,1879
Owen Defense,1636,1556
Indian Defense,1824,1826
Czech Defense,2240,2193
Sicilian Defense: Smith-Morra Gambit Accepted,1824,1859
Scandinavian Defense: Main Line,2036,1981
King's Pawn Game: Leonardis Variation,1332,1356
Sicilian Defense: Smith-Morra Gambit,2609,2590
Indian Defense: Wade-Tartakower Defense,1811,1720
Sicilian Defense: Alapin Variation,1486,1527
Nimzowitsch Defense: Pseudo-Spanish Variation,1674,1690
King's Indian Attack,2654,2659
Bird Opening: Dutch Variation,1757,1743
"Sicilian Defense: Nyezhmetdinov-Rossolimo Attack, Fianchetto Variation",1947,1843
Indian Defense: Knights Variation,1435,1560
Queen's Gambit Declined: Ragozin Defense,1757,1802
English Opening: Agincourt Defense,814,774
Englund Gambit: Hartlaub-Charlick Gambit,1609,1650
"Sicilian Defense: Delayed Alapin Variation, with d6",1724,1704
Modern Defense,2599,2016
Horwitz Defense,2059,2001
Sicilian Defense: Najdorf Variation,2126,2022
Vienna Game,1972,2097
"Scandinavian Defense: Main Line, Leonhardt Gambit",1682,1940
"English Opening: King's English Variation, Reversed Closed Sicilian",2099,1781
Zukertort Opening: Reversed Mexican Defense,1858,1933
Dutch Defense: Krejcik Gambit,1828,2025
Four Knights Game: Italian Variation,2030,2078
Queen's Pawn Game: Krause Variation,1665,1675
Queen's Gambit Declined: Marshall Defense,1525,1520
Sicilian Defense: Bowdler Attack,1845,1823
"Italian Game: Classical Variation, Closed Variation",1759,1767
Sicilian Defense: Modern Variations,1690,1668
Bishop's Opening: Boi Variation,1939,1927
Philidor Defense,2041,1948
English Opening: Caro-Kann Defensive System,1364,1367
"French Defense: Classical Variation, Swiss Variation",1546,1543
Zukertort Opening: Lemberger Gambit,1596,1600
"Four Knights Game: Italian Variation, Noa Gambit",1772,1808
Queen's Gambit Declined: Marshall Defense,1008,1039
"Queen's Gambit Declined: Baltic Defense, Pseudo-Slav",1533,1530
Ponziani Opening,1505,1504
Pirc Defense: Classical Variation,1339,1329
French Defense,1548,1568
Vienna Game: Stanley Variation,821,926
Scotch Game: Lolli Variation,1156,1155
"English Opening: King's English Variation, Reversed Closed Sicilian",1712,1682
Modern Defense,1729,1722
French Defense: Queen's Knight,1951,1926
"Queen's Pawn Game: Colle System, Anti-Colle",1038,1132
"Sicilian Defense: Closed, Fianchetto Variation",2005,1965
Caro-Kann Defense: Advance Variation,1217,1140
Indian Defense,1255,1316
French Defense: Exchange Variation,1629,1647
Four Knights Game: Halloween Gambit,1453,1465
Slav Defense: Exchange Variation,1399,1404
Indian Defense,2033,2048
Queen's Pawn Game: Krause Variation,2178,2118
King's Gambit,1844,1745
Hungarian Opening: Slav Formation,1469,1493
Sicilian Defense: Bowdler Attack,1709,1705
"Queen's Pawn Game: Accelerated London System, Steinitz Countergambit",1331,1358
"Caro-Kann Defense: Advance Variation, Bayonet Attack",2321,2270
Scandinavian Defense: Valencian Variation,1573,1593
Barnes Opening,1690,1696
Sicilian Defense: Old Sicilian,1012,1110
Queen's Gambit Declined: Marshall Defense,998,930
Scandinavian Defense,674,621
Gunderam Defense,1323,1330
Scotch Game: Lolli Variation,1316,1270
English Opening: Anglo-Scandinavian Defense,1431,1482
Scotch Game: Lolli Variation,1547,1523
Indian Defense: Pawn Push Variation,1342,1335
Vienna Game,1700,1575
Ruy Lopez: Steinitz Defense,1360,1373
Italian Game,1027,1057
St. George Defense,1383,1422
Queen's Gambit Declined,1661,1724
Indian Defense,1500,1594
Englund Gambit: Main Line,1494,1500
"Sicilian Defense: Smith-Morra Gambit Declined, Scandinavian Formation",1467,1384
Bishop's Opening: Philidor Counterattack,1348,1131
Italian Game: Giuoco Piano,944,868
Four Knights Game: Italian Variation,1247,883
King's Pawn Game: Damiano Defense,2072,1481
King's Pawn Game,1195,1090
Modern Defense: Bishop Attack,1756,1933
King's Pawn Game: MacLeod Attack,1387,1624
Englund Gambit Declined,980,1023
French Defense: Knight Variation,1500,1539
French Defense: Schlechter Variation,1126,1514
?,1445,1104
King's Knight Opening,998,974
English Opening: The Whale,1270,1056
Queen's Pawn Game,786,962
"Ruy Lopez: Morphy Defense, Anderssen Variation",2066,2077
Alekhine Defense: Sämisch Attack,2044,2053
English Opening: Anglo-Indian Defense,2295,2124
"Caro-Kann Defense: Advance Variation, Botvinnik-Carls Defense",2024,1897
"Sicilian Defense: Accelerated Dragon, Modern Variation",2112,2140
Sicilian Defense: Hyperaccelerated Fianchetto,1870,1864
Scotch Game: Benima Defense,1832,1845
Caro-Kann Defense: Karpov Variation,1676,1736
English Opening: Anglo-Dutch Defense,1556,1586
"Italian Game: Giuoco Pianissimo, Canal Variation",1550,1581
Benoni Defense: Benoni Gambit Accepted,1537,1426
French Defense: Knight Variation,1202,1528
"Italian Game: Two Knights Defense, Polerio Defense, Suhle Defense",1103,1511
Sicilian Defense: Hyperaccelerated Fianchetto,1446,1101
"French Defense: Horwitz Attack, Papa-Ticulat Gambit",631,1369
Petrov's Defense: Italian Variation,961,566
Petrov's Defense,1597,1198
Ponziani Opening: Jaenisch Counterattack,1279,1276
Queen's Pawn Game: London System,1199,1185
King's Pawn Game: Leonardis Variation,1134,1175
King's Pawn Game,1046,1134
Bishop's Opening,1145,1426
Englund Gambit,1034,1096
King's Pawn Game,2175,2108
Barnes Opening,2265,2303
"Queen's Gambit Declined: Chigorin Defense, Exchange Variation",2107,2098
"French Defense: Rubinstein Variation, Blackburne Defense",2059,2065
Sicilian Defense: Closed,2094,2074
Sicilian Defense,2042,2016
Bird Opening: Dutch Variation,2003,2008
Pirc Defense,1998,1998
"Queen's Pawn Game: Colle System, Anti-Colle",1919,1962
Queen's Gambit Declined: Marshall Defense,1906,1894
"English Opening: King's English Variation, Two Knights Variation",1865,1856
"Queen's Pawn Game: London System, with e6",1793,1850
Scotch Game,1749,1736
Old Indian Defense,1760,1787
"Sicilian Defense: Modern Variations, Main Line",1759,1759
"Vienna Gambit, with Max Lange Defense",1736,1721
French Defense: Knight Variation,1664,1682
Philidor Defense: Exchange Variation,1631,1617
Sicilian Defense,1700,1694
Modern Defense,1597,1577
Grob Opening,1561,1521
?,1565,1561
Queen's Pawn Game,1509,1492
Zukertort Opening: Polish Defense,848,886
Saragossa Opening,1941,1897
Benoni Defense: Old Benoni,2265,2168
Sicilian Defense: Bowdler Attack,1924,1906
French Defense: Normal Variation,983,904
Englund Gambit,2099,2047
Owen Defense,1825,1820
"English Opening: Symmetrical Variation, Anti-Benoni Variation, Spielmann Defense",2235,2220
Pirc Defense,1616,1685
Modern Defense,1544,1543
Scandinavian Defense,1783,1795
Nimzo-Larsen Attack: Symmetrical Variation,1682,1608
Van't Kruijs Opening,1979,1979
English Opening: Agincourt Defense,1843,1831
Ruy Lopez: Morphy Defense,869,767
King's Pawn Game: Leonardis Variation,1034,1138
Pirc Defense: Classical Variation,1231,1253
Queen's Gambit Declined,1867,1937
King's Pawn Game: Leonardis Variation,1744,1747
Anderssen's Opening,1526,1452
Mieses Opening,2621,2698
Old Indian Defense,1447,1423
Nimzo-Larsen Attack: Classical Variation,1998,2006
Queen's Pawn Game: Mason Attack,2082,2085
Danish Gambit Accepted,1484,1471
Van Geet Opening: Grünfeld Defense,936,797
Sicilian Defense: Smith-Morra Gambit,2220,2274
Mieses Opening,1880,1906
Sicilian Defense: Taimanov Variation,1621,1672
Pirc Defense,1431,1439
Sicilian Defense: Alapin Variation,1901,1931
Queen's Pawn Game: Chigorin Variation,1189,1099
"King's Indian Defense: Fianchetto Variation, Yugoslav System",1696,1664
Van Geet Opening: Reversed Nimzowitsch,1448,1439
Lion Defense: Lion's Jaw,1615,1647
Danish Gambit,1557,1549
Queen's Pawn Game: Zukertort Variation,2084,2039
Sicilian Defense: Old Sicilian,1664,1661
"Scotch Game: Scotch Gambit, Dubois Réti Defense",1746,1727
Sicilian Defense: Closed,1322,1348
Caro-Kann Defense: Hillbilly Attack,1943,1986
Hungarian Opening,1312,1293
Duras Gambit,1356,1368
French Defense: Exchange Variation,1786,1826
Caro-Kann Defense: Exchange Variation,2141,2170
Sicilian Defense: Dragon Variation,2288,2223
Philidor Defense,1564,1564
"Queen's Pawn Game: London System, with e6",1016,971
Philidor Defense,992,1008
Scotch Game,1061,1071
"Italian Game: Two Knights Defense, Modern Bishop's Opening",844,924
Bishop's Opening,1211,1313
Queen's Gambit Declined: Marshall Defense,1480,1436
"Sicilian Defense: Smith-Morra Gambit Accepted, Danish Variation",1365,1332
Sicilian Defense,1411,1435
Sicilian Defense: Prins Variation,2190,2205
"Réti Opening: Anglo-Slav Variation, Capablanca Variation",1898,1813
Sicilian Defense: Old Sicilian,1102,1159
"Sicilian Defense: Taimanov Variation, Bastrikov Variation, English Attack",1903,1898
Benoni Defense: Old Benoni,2062,2063
Nimzo-Larsen Attack,2122,2113
Grünfeld Defense: Exchange Variation,2209,2014
English Opening: Caro-Kann Defensive System,2004,2007
"Vienna Gambit, with Max Lange Defense",1790,1893
King's Pawn Game,1368,1450
Van't Kruijs Opening,1327,973
King's Pawn Game: Busch-Gass Gambit,826,902
King's Pawn Game: Leonardis Variation,1004,949
Caro-Kann Defense: Two Knights Attack,1996,1862
"Scandinavian Defense: Main Line, Mieses Variation",1764,1767
Sicilian Defense: Alapin Variation,1715,1714
Queen's Pawn Game: Accelerated London System,1617,1585
Caro-Kann Defense: Panov Attack,1569,1580
Four Knights Game: Italian Variation,1079,1188
Indian Defense: London System,1492,1390
Scotch Game: Haxo Gambit,1361,1277
Indian Defense: London System,1239,1263
Queen's Pawn Game: Chigorin Variation,1037,843
Four Knights Game: Italian Variation,786,564
Queen's Pawn Game: Modern Defense,1811,1873
French Defense: Advance Variation,1651,1521
Three Knights Opening,759,1018
King's Pawn Game: Leonardis Variation,777,863
Dutch Defense,1704,1352
Scotch Game,1194,1269
Zukertort Opening,1040,905
Caro-Kann Defense: Advance Variation,1764,1790
Slav Defense: Exchange Variation,2165,2185
Italian Game: Giuoco Pianissimo,1685,1761
Scandinavian Defense: Main Line,1429,1429
Three Knights Opening,1534,1580
Owen Defense,1771,1739
Sicilian Defense: McDonnell Attack,1483,1511
Philidor Defense,1346,1332
Slav Defense: Three Knights Variation,1988,1974
Sicilian Defense: Bowdler Attack,1267,1221
English Opening,1897,1799
Sicilian Defense: Hyperaccelerated Dragon,1516,1522
Caro-Kann Defense: Endgame Offer,1443,1346
King's Knight Opening: Normal Variation,1126,1115
Italian Game: Paris Defense,1914,1950
Benoni Defense: Old Benoni,2167,2075
Zukertort Opening: Kingside Fianchetto,2406,2407
Sicilian Defense: Classical Variation,2013,1962
Saragossa Opening,1260,1202
French Defense: Knight Variation,2179,2175
Scandinavian Defense: Main Line,1498,1539
Nimzo-Larsen Attack: English Variation,1555,1553
Queen's Pawn Game: Colle System,2019,2010
Queen's Pawn Game: Chigorin Variation,1924,1883
Nimzo-Indian Defense: Normal Variation,2537,2613
King's Indian Attack: French Variation,1863,1741
Nimzo-Larsen Attack: Indian Variation,1864,1866
"Queen's Gambit Declined: Semi-Tarrasch Defense, Pillsbury Variation",1500,1652
Englund Gambit,1740,1736
Van't Kruijs Opening,844,938
Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,2037,2078
Queen's Pawn Game,1575,1620
Englund Gambit Declined: Reversed Alekhine,2196,2227
"French Defense: Classical Variation, Steinitz Variation",1716,1717
King's Pawn Game: McConnell Defense,1386,1342
Borg Defense,1995,1969
Czech Defense,1939,1950
Indian Defense: Przepiorka Variation,2057,2286
Indian Defense,1046,1002
Pirc Defense,949,924
Sicilian Defense: Bowdler Attack,1099,1111
Four Knights Game: Gunsberg Variation,1965,1997
Sicilian Defense: McDonnell Attack,1377,1329
Queen's Gambit Declined: Albin Countergambit,1656,1649
Sicilian Defense: French Variation,1446,1445
Modern Defense: Averbakh System,1729,1731
Caro-Kann Defense: Tartakower Variation,1868,1983
Sicilian Defense: Old Sicilian,1165,1061
Vienna Game: Anderssen Defense,1544,1473
Polish Opening,1312,1309
Pirc Defense: Classical Variation,1578,1594
Nimzo-Larsen Attack,1758,1769
Four Knights Game: Italian Variation,995,1055
Slav Defense,1774,1849
Scandinavian Defense: Valencian Variation,1174,1233
Grünfeld Defense: Stockholm Variation,2062,2044
Nimzowitsch Defense: Kennedy Variation,2240,2281
English Defense,1815,1820
?,1397,1398
King's Pawn Game: Tayler Opening,1454,1455
Rapport-Jobava System,1427,1453
Bishop's Opening: Berlin Defense,1290,1301
Sicilian Defense: Old Sicilian,1419,1425
"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",1410,1413
Italian Game: Anti-Fried Liver Defense,1379,1369
King's Pawn Game,1380,1383
Sicilian Defense: French Variation,1331,1316
Queen's Pawn Game: Chigorin Variation,1352,1358
Caro-Kann Defense,1204,1210
Sicilian Defense: Bowdler Attack,1212,1266
"Italian Game: Two Knights Defense, Fried Liver Attack",1134,1093
Ruy Lopez: Alapin Defense,1065,1048
Bishop's Opening,916,893
King's Pawn Game,1496,1497
"Queen's Pawn Game: Accelerated London System, Steinitz Countergambit",1587,1593
Queen's Pawn Game: Chigorin Variation,1639,1646
?,1633,1621
Queen's Pawn Game: Accelerated London System,1620,1616
French Defense: La Bourdonnais Variation,1566,1553
Queen's Pawn Game: Accelerated London System,1566,1569
Owen Defense,1530,1532
Indian Defense: Budapest Defense,1526,1497
"French Defense: Advance Variation, Wade Variation",1494,1456
"Italian Game: Two Knights Defense, Fried Liver Attack",1353,1345
"Italian Game: Giuoco Pianissimo, Normal",1447,1455
Petrov's Defense: Three Knights Game,1426,1442
Philidor Defense,1399,1401
French Defense: La Bourdonnais Variation,1290,1252
Queen's Pawn Game: Mason Attack,1221,1241
Four Knights Game: Italian Variation,1121,1207
Scandinavian Defense: Mieses-Kotroc Variation,752,731
?,934,1024
Four Knights Game: Italian Variation,1108,1766
Queen's Pawn Game: Chigorin Variation,1564,1576
French Defense: Steinitz Attack,1948,1974
English Opening: Agincourt Defense,1762,1843
Petrov's Defense: Three Knights Game,1750,1792
Queen's Pawn Game: Chigorin Variation,2183,2196
Queen's Pawn Game: Symmetrical Variation,1505,1379
"Bishop's Opening: Vienna Hybrid, Spielmann Attack",1580,1675
Four Knights Game: Spanish Variation,1383,1412
Queen's Pawn Game,1544,1549
"King's Gambit Declined: Falkbeer Countergambit, Nimzowitsch-Marshall Countergambit",2104,2202
